time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2019-04-25 01:00:00,23,19,82,5,7,4,19,2019,4,25,1,115,17,3,1,13120.1
2019-04-25 02:00:00,23,19,83,12,7,3,19,2019,4,25,2,115,17,3,1,12750.6
2019-04-25 03:00:00,23,19,83,12,4,3,19,2019,4,25,3,115,17,3,1,12433.0
2019-04-25 04:00:00,23,18,84,5,4,4,18,2019,4,25,4,115,17,3,1,12328.6
2019-04-25 05:00:00,23,18,85,5,4,4,18,2019,4,25,5,115,17,3,1,12603.0
2019-04-25 06:00:00,23,19,82,5,4,4,19,2019,4,25,6,115,17,3,1,13181.2
2019-04-25 07:00:00,23,20,79,5,4,4,20,2019,4,25,7,115,17,3,1,14197.6
2019-04-25 08:00:00,23,20,77,5,4,4,20,2019,4,25,8,115,17,3,1,15735.2
2019-04-25 09:00:00,23,22,71,12,1,3,23,2019,4,25,9,115,17,3,1,17438.0
2019-04-25 10:00:00,23,24,65,12,1,3,25,2019,4,25,10,115,17,3,1,17901.0
2019-04-25 11:00:00,23,26,59,12,1,3,27,2019,4,25,11,115,17,3,1,17719.9
2019-04-25 12:00:00,29,26,58,12,1,3,28,2019,4,25,12,115,17,3,1,17085.2
2019-04-25 13:00:00,23,27,58,5,4,4,28,2019,4,25,13,115,17,3,1,17386.3
2019-04-25 14:00:00,29,27,57,5,7,4,28,2019,4,25,14,115,17,3,1,17417.5
2019-04-25 15:00:00,8,26,60,7,7,5,27,2019,4,25,15,115,17,3,1,17338.3
2019-04-25 16:00:00,29,25,63,13,7,6,26,2019,4,25,16,115,17,3,1,17663.4
2019-04-25 17:00:00,8,24,66,6,7,7,25,2019,4,25,17,115,17,3,1,17505.6
2019-04-25 18:00:00,8,23,69,6,7,7,25,2019,4,25,18,115,17,3,1,17427.5
2019-04-25 19:00:00,8,23,72,6,7,7,24,2019,4,25,19,115,17,3,1,17718.2
2019-04-25 20:00:00,8,22,75,6,2,7,22,2019,4,25,20,115,17,3,1,17114.1
2019-04-25 21:00:00,14,21,75,6,2,7,21,2019,4,25,21,115,17,3,1,16863.8
2019-04-25 22:00:00,8,19,74,6,2,7,19,2019,4,25,22,115,17,3,1,15734.1
2019-04-25 23:00:00,14,18,73,6,2,7,18,2019,4,25,23,115,17,3,1,14627.5
2019-04-26 00:00:00,29,16,74,6,2,7,16,2019,4,26,0,116,17,4,1,13611.5
2019-04-26 01:00:00,5,16,72,6,2,7,16,2019,4,26,1,116,17,4,1,12864.1
2019-04-26 02:00:00,29,15,70,13,2,6,15,2019,4,26,2,116,17,4,1,12411.2
2019-04-26 03:00:00,14,15,69,13,2,6,15,2019,4,26,3,116,17,4,1,12255.7
2019-04-26 04:00:00,29,15,68,13,2,6,14,2019,4,26,4,116,17,4,1,12020.9
2019-04-26 05:00:00,14,15,67,7,2,5,14,2019,4,26,5,116,17,4,1,12420.5
2019-04-26 06:00:00,23,15,64,13,1,6,15,2019,4,26,6,116,17,4,1,13069.1
2019-04-26 07:00:00,14,16,61,13,9,6,15,2019,4,26,7,116,17,4,1,14115.7
2019-04-26 08:00:00,23,16,59,13,2,6,16,2019,4,26,8,116,17,4,1,15407.8
2019-04-26 09:00:00,23,17,55,13,9,6,17,2019,4,26,9,116,17,4,1,17122.2
2019-04-26 10:00:00,23,18,52,13,1,6,18,2019,4,26,10,116,17,4,1,17748.5
2019-04-26 11:00:00,23,20,48,6,2,7,20,2019,4,26,11,116,17,4,1,17431.3
2019-04-26 12:00:00,23,20,48,6,2,7,20,2019,4,26,12,116,17,4,1,17073.2
2019-04-26 13:00:00,23,20,47,11,2,8,20,2019,4,26,13,116,17,4,1,17313.1
2019-04-26 14:00:00,23,20,47,4,2,9,20,2019,4,26,14,116,17,4,1,17061.2
2019-04-26 15:00:00,23,19,47,11,2,8,19,2019,4,26,15,116,17,4,1,17094.4
2019-04-26 16:00:00,23,18,48,11,2,8,18,2019,4,26,16,116,17,4,1,17454.7
2019-04-26 17:00:00,23,17,48,11,7,8,17,2019,4,26,17,116,17,4,1,17246.9
2019-04-26 18:00:00,23,16,51,11,7,8,16,2019,4,26,18,116,17,4,1,17135.4
2019-04-26 19:00:00,23,16,54,6,7,7,15,2019,4,26,19,116,17,4,1,17532.6
2019-04-26 20:00:00,23,15,56,6,7,7,14,2019,4,26,20,116,17,4,1,17026.6
2019-04-26 21:00:00,11,14,54,6,7,7,13,2019,4,26,21,116,17,4,1,16495.2
2019-04-26 22:00:00,23,12,52,13,7,6,12,2019,4,26,22,116,17,4,1,15692.6
2019-04-26 23:00:00,11,11,50,13,7,6,11,2019,4,26,23,116,17,4,1,14636.3
2019-04-27 00:00:00,11,9,58,7,7,5,9,2019,4,27,0,117,17,5,0,13752.9
2019-04-27 01:00:00,23,12,55,7,7,5,12,2019,4,27,1,117,17,5,0,13037.3
2019-04-27 02:00:00,11,16,53,7,7,5,16,2019,4,27,2,117,17,5,0,12537.6
2019-04-27 03:00:00,11,16,53,7,7,5,16,2019,4,27,3,117,17,5,0,12240.2
2019-04-27 04:00:00,11,15,53,7,7,5,15,2019,4,27,4,117,17,5,0,12002.4
2019-04-27 05:00:00,11,15,53,7,7,5,15,2019,4,27,5,117,17,5,0,12360.1
2019-04-27 06:00:00,11,16,50,7,7,5,16,2019,4,27,6,117,17,5,0,12569.8
2019-04-27 07:00:00,11,16,47,13,7,6,16,2019,4,27,7,117,17,5,0,12983.7
2019-04-27 08:00:00,11,16,44,6,4,7,16,2019,4,27,8,117,17,5,0,14080.6
2019-04-27 09:00:00,23,17,42,6,4,7,17,2019,4,27,9,117,17,5,0,15305.8
2019-04-27 10:00:00,11,18,39,6,4,7,18,2019,4,27,10,117,17,5,0,15771.7
2019-04-27 11:00:00,23,19,37,6,4,7,19,2019,4,27,11,117,17,5,0,15646.8
2019-04-27 12:00:00,23,19,38,6,4,7,19,2019,4,27,12,117,17,5,0,15094.9
2019-04-27 13:00:00,23,19,39,11,4,8,19,2019,4,27,13,117,17,5,0,15255.2
2019-04-27 14:00:00,23,19,40,11,4,8,19,2019,4,27,14,117,17,5,0,14954.2
2019-04-27 15:00:00,23,18,44,11,4,8,18,2019,4,27,15,117,17,5,0,15122.7
2019-04-27 16:00:00,23,17,48,11,4,8,17,2019,4,27,16,117,17,5,0,15431.9
2019-04-27 17:00:00,23,16,52,11,4,8,16,2019,4,27,17,117,17,5,0,15721.7
2019-04-27 18:00:00,23,16,57,11,1,8,15,2019,4,27,18,117,17,5,0,16047.9
2019-04-27 19:00:00,23,15,62,11,1,8,14,2019,4,27,19,117,17,5,0,16537.2
2019-04-27 20:00:00,23,14,67,11,1,8,13,2019,4,27,20,117,17,5,0,16365.8
2019-04-27 21:00:00,23,13,69,11,1,8,12,2019,4,27,21,117,17,5,0,16162.3
2019-04-27 22:00:00,23,11,70,11,1,8,11,2019,4,27,22,117,17,5,0,15101.6
2019-04-27 23:00:00,23,9,72,11,1,8,9,2019,4,27,23,117,17,5,0,14079.5
2019-04-28 00:00:00,23,12,71,11,1,8,12,2019,4,28,0,118,17,6,1,13091.8
2019-04-28 01:00:00,23,14,72,11,1,8,14,2019,4,28,1,118,17,6,1,12433.0
2019-04-28 02:00:00,23,15,72,11,1,8,15,2019,4,28,2,118,17,6,1,11947.0
2019-04-28 03:00:00,25,16,74,6,1,7,16,2019,4,28,3,118,17,6,1,11820.2
2019-04-28 04:00:00,23,16,76,6,1,7,16,2019,4,28,4,118,17,6,1,11812.1
2019-04-28 05:00:00,25,16,79,6,1,7,16,2019,4,28,5,118,17,6,1,12131.8
2019-04-28 06:00:00,22,17,78,6,1,7,17,2019,4,28,6,118,17,6,1,12605.9
2019-04-28 07:00:00,25,17,77,6,1,7,17,2019,4,28,7,118,17,6,1,13855.6
2019-04-28 08:00:00,22,18,76,6,1,7,18,2019,4,28,8,118,17,6,1,15214.8
2019-04-28 09:00:00,5,19,74,13,1,6,19,2019,4,28,9,118,17,6,1,16763.4
2019-04-28 10:00:00,22,19,73,7,1,5,19,2019,4,28,10,118,17,6,1,17582.2
2019-04-28 11:00:00,5,20,71,7,3,5,20,2019,4,28,11,118,17,6,1,17365.9
2019-04-28 12:00:00,29,20,69,7,3,5,20,2019,4,28,12,118,17,6,1,16747.1
2019-04-28 13:00:00,5,21,67,5,3,4,21,2019,4,28,13,118,17,6,1,16928.4
2019-04-28 14:00:00,29,21,66,12,3,3,21,2019,4,28,14,118,17,6,1,16707.3
2019-04-28 15:00:00,23,22,64,12,1,3,22,2019,4,28,15,118,17,6,1,16610.2
2019-04-28 16:00:00,29,23,62,12,1,3,25,2019,4,28,16,118,17,6,1,16801.6
2019-04-28 17:00:00,23,23,60,10,1,2,25,2019,4,28,17,118,17,6,1,16909.7
2019-04-28 18:00:00,23,22,66,12,1,3,23,2019,4,28,18,118,17,6,1,16787.5
2019-04-28 19:00:00,23,21,71,5,1,4,21,2019,4,28,19,118,17,6,1,16986.2
2019-04-28 20:00:00,23,20,77,7,4,5,20,2019,4,28,20,118,17,6,1,16615.1
2019-04-28 21:00:00,23,19,79,5,1,4,19,2019,4,28,21,118,17,6,1,16480.7
2019-04-28 22:00:00,23,19,81,5,1,4,19,2019,4,28,22,118,17,6,1,15579.9
2019-04-28 23:00:00,23,19,82,12,1,3,19,2019,4,28,23,118,17,6,1,14273.5
2019-04-29 00:00:00,5,18,81,10,7,2,18,2019,4,29,0,119,18,0,1,13288.2
2019-04-29 01:00:00,23,17,82,10,7,2,17,2019,4,29,1,119,18,0,1,12461.8
2019-04-29 02:00:00,5,17,83,8,2,1,17,2019,4,29,2,119,18,0,1,12219.4
2019-04-29 03:00:00,23,17,83,8,4,1,17,2019,4,29,3,119,18,0,1,11830.3
2019-04-29 04:00:00,5,17,83,8,9,1,17,2019,4,29,4,119,18,0,1,11995.7
2019-04-29 05:00:00,23,17,84,8,5,1,17,2019,4,29,5,119,18,0,1,12222.9
2019-04-29 06:00:00,14,18,79,10,5,2,18,2019,4,29,6,119,18,0,1,12777.7
2019-04-29 07:00:00,23,19,74,12,5,3,19,2019,4,29,7,119,18,0,1,13829.8
2019-04-29 08:00:00,14,20,69,12,8,3,20,2019,4,29,8,119,18,0,1,15272.0
2019-04-29 09:00:00,29,20,68,7,5,5,20,2019,4,29,9,119,18,0,1,17106.6
2019-04-29 10:00:00,14,20,68,7,5,5,20,2019,4,29,10,119,18,0,1,17693.1
2019-04-29 11:00:00,29,20,67,13,5,6,20,2019,4,29,11,119,18,0,1,17432.7
2019-04-29 12:00:00,28,20,69,13,5,6,20,2019,4,29,12,119,18,0,1,16912.8
2019-04-29 13:00:00,29,19,71,13,5,6,19,2019,4,29,13,119,18,0,1,17245.5
2019-04-29 14:00:00,28,19,73,13,5,6,19,2019,4,29,14,119,18,0,1,17189.2
2019-04-29 15:00:00,22,19,73,13,5,6,19,2019,4,29,15,119,18,0,1,17115.4
2019-04-29 16:00:00,28,19,73,13,5,6,19,2019,4,29,16,119,18,0,1,17202.2
2019-04-29 17:00:00,22,19,73,13,5,6,19,2019,4,29,17,119,18,0,1,17073.1
2019-04-29 18:00:00,22,19,74,7,5,5,19,2019,4,29,18,119,18,0,1,16886.9
2019-04-29 19:00:00,22,18,75,7,5,5,18,2019,4,29,19,119,18,0,1,17400.0
2019-04-29 20:00:00,22,18,76,5,2,4,18,2019,4,29,20,119,18,0,1,17034.8
2019-04-29 21:00:00,14,18,77,5,2,4,18,2019,4,29,21,119,18,0,1,16407.3
2019-04-29 22:00:00,22,17,79,5,2,4,17,2019,4,29,22,119,18,0,1,15542.7
2019-04-29 23:00:00,14,17,81,7,2,5,17,2019,4,29,23,119,18,0,1,14474.7
2019-04-30 00:00:00,28,16,85,7,2,5,16,2019,4,30,0,120,18,1,1,13265.0
2019-04-30 01:00:00,29,16,85,7,2,5,16,2019,4,30,1,120,18,1,1,12670.8
2019-04-30 02:00:00,28,16,85,7,2,5,16,2019,4,30,2,120,18,1,1,12315.2
2019-04-30 03:00:00,22,15,86,7,9,5,15,2019,4,30,3,120,18,1,1,12037.7
2019-04-30 04:00:00,28,15,86,7,1,5,15,2019,4,30,4,120,18,1,1,11950.4
2019-04-30 05:00:00,22,15,86,7,2,5,14,2019,4,30,5,120,18,1,1,12251.4
2019-04-30 06:00:00,22,15,84,7,2,5,15,2019,4,30,6,120,18,1,1,12704.0
2019-04-30 07:00:00,22,15,82,7,2,5,15,2019,4,30,7,120,18,1,1,13798.5
2019-04-30 08:00:00,22,15,80,7,2,5,15,2019,4,30,8,120,18,1,1,15203.0
2019-04-30 09:00:00,5,16,76,7,2,5,16,2019,4,30,9,120,18,1,1,16897.4
2019-04-30 10:00:00,22,17,71,7,2,5,17,2019,4,30,10,120,18,1,1,17432.0
2019-04-30 11:00:00,5,18,66,7,2,5,18,2019,4,30,11,120,18,1,1,17176.2
2019-04-30 12:00:00,23,19,62,7,2,5,19,2019,4,30,12,120,18,1,1,16661.8
2019-04-30 13:00:00,5,21,57,7,2,5,21,2019,4,30,13,120,18,1,1,16745.5
2019-04-30 14:00:00,23,22,52,7,2,5,22,2019,4,30,14,120,18,1,1,16519.1
2019-04-30 15:00:00,23,22,53,7,2,5,22,2019,4,30,15,120,18,1,1,16370.8
2019-04-30 16:00:00,23,21,55,7,7,5,21,2019,4,30,16,120,18,1,1,16362.2
2019-04-30 17:00:00,23,21,56,7,7,5,21,2019,4,30,17,120,18,1,1,16080.7
2019-04-30 18:00:00,23,20,61,7,7,5,20,2019,4,30,18,120,18,1,1,16098.9
2019-04-30 19:00:00,23,19,65,7,4,5,19,2019,4,30,19,120,18,1,1,16110.5
2019-04-30 20:00:00,23,19,69,5,4,4,19,2019,4,30,20,120,18,1,1,15882.0
2019-04-30 21:00:00,14,18,71,5,1,4,18,2019,4,30,21,120,18,1,1,15557.0
2019-04-30 22:00:00,23,17,73,12,1,3,17,2019,4,30,22,120,18,1,1,14790.9
2019-04-30 23:00:00,14,17,74,12,1,3,17,2019,4,30,23,120,18,1,1,13646.3
2019-05-01 00:00:00,14,16,69,10,5,2,16,2019,5,1,0,121,18,2,0,12749.7
2019-05-01 01:00:00,23,16,69,12,5,3,16,2019,5,1,1,121,18,2,0,11882.5
2019-05-01 02:00:00,14,16,68,12,5,3,16,2019,5,1,2,121,18,2,0,11398.7
2019-05-01 03:00:00,23,16,69,12,5,3,16,2019,5,1,3,121,18,2,0,11021.4
2019-05-01 04:00:00,14,16,70,5,8,4,16,2019,5,1,4,121,18,2,0,11058.9
2019-05-01 05:00:00,23,17,70,5,8,4,17,2019,5,1,5,121,18,2,0,11182.8
2019-05-01 06:00:00,23,17,68,7,8,5,17,2019,5,1,6,121,18,2,0,11284.6
2019-05-01 07:00:00,23,18,66,7,5,5,18,2019,5,1,7,121,18,2,0,11591.3
2019-05-01 08:00:00,23,19,64,13,5,6,19,2019,5,1,8,121,18,2,0,11802.6
2019-05-01 09:00:00,23,21,57,13,5,6,21,2019,5,1,9,121,18,2,0,12341.9
2019-05-01 10:00:00,23,23,50,13,5,6,23,2019,5,1,10,121,18,2,0,12984.0
2019-05-01 11:00:00,23,24,43,6,2,7,25,2019,5,1,11,121,18,2,0,12942.8
2019-05-01 12:00:00,29,24,44,6,9,7,25,2019,5,1,12,121,18,2,0,12726.9
2019-05-01 13:00:00,23,24,44,6,1,7,25,2019,5,1,13,121,18,2,0,12606.3
2019-05-01 14:00:00,29,23,45,11,2,8,25,2019,5,1,14,121,18,2,0,12456.2
2019-05-01 15:00:00,23,23,41,11,2,8,24,2019,5,1,15,121,18,2,0,12451.6
2019-05-01 16:00:00,29,23,37,11,2,8,24,2019,5,1,16,121,18,2,0,12788.6
2019-05-01 17:00:00,23,23,34,11,2,8,24,2019,5,1,17,121,18,2,0,13234.6
2019-05-01 18:00:00,11,22,38,11,2,8,24,2019,5,1,18,121,18,2,0,13337.2
2019-05-01 19:00:00,23,22,41,6,2,7,24,2019,5,1,19,121,18,2,0,13873.4
2019-05-01 20:00:00,11,22,45,13,2,6,22,2019,5,1,20,121,18,2,0,13956.1
2019-05-01 21:00:00,23,20,47,13,2,6,20,2019,5,1,21,121,18,2,0,13870.5
2019-05-01 22:00:00,11,19,49,7,2,5,19,2019,5,1,22,121,18,2,0,13361.5
2019-05-01 23:00:00,23,17,51,7,2,5,17,2019,5,1,23,121,18,2,0,12372.2
2019-05-02 00:00:00,23,21,55,12,1,3,21,2019,5,2,0,122,18,3,0,11349.0
2019-05-02 01:00:00,23,20,56,12,9,3,20,2019,5,2,1,122,18,3,0,10893.7
2019-05-02 02:00:00,23,20,56,12,2,3,20,2019,5,2,2,122,18,3,0,10465.7
2019-05-02 03:00:00,23,19,56,12,2,3,19,2019,5,2,3,122,18,3,0,10301.6
2019-05-02 04:00:00,23,17,56,12,2,3,17,2019,5,2,4,122,18,3,0,10287.5
2019-05-02 05:00:00,23,15,55,12,2,3,15,2019,5,2,5,122,18,3,0,10603.3
2019-05-02 06:00:00,23,16,50,5,2,4,16,2019,5,2,6,122,18,3,0,10975.3
2019-05-02 07:00:00,23,18,45,5,2,4,18,2019,5,2,7,122,18,3,0,11427.6
2019-05-02 08:00:00,23,19,40,5,2,4,19,2019,5,2,8,122,18,3,0,11939.6
2019-05-02 09:00:00,23,21,34,7,9,5,21,2019,5,2,9,122,18,3,0,12717.4
2019-05-02 10:00:00,23,22,27,7,1,5,22,2019,5,2,10,122,18,3,0,13382.1
2019-05-02 11:00:00,23,24,21,7,7,5,23,2019,5,2,11,122,18,3,0,13326.5
2019-05-02 12:00:00,11,25,20,13,7,6,24,2019,5,2,12,122,18,3,0,13085.0
2019-05-02 13:00:00,23,27,18,13,7,6,25,2019,5,2,13,122,18,3,0,13133.2
2019-05-02 14:00:00,11,28,17,13,7,6,26,2019,5,2,14,122,18,3,0,13063.8
2019-05-02 15:00:00,11,28,19,13,7,6,26,2019,5,2,15,122,18,3,0,12879.4
2019-05-02 16:00:00,11,27,21,13,4,6,26,2019,5,2,16,122,18,3,0,13288.3
2019-05-02 17:00:00,11,27,22,13,4,6,25,2019,5,2,17,122,18,3,0,13595.8
2019-05-02 18:00:00,11,26,26,7,4,5,25,2019,5,2,18,122,18,3,0,13761.5
2019-05-02 19:00:00,11,25,29,7,4,5,25,2019,5,2,19,122,18,3,0,14552.5
2019-05-02 20:00:00,11,24,32,7,4,5,24,2019,5,2,20,122,18,3,0,14359.8
2019-05-02 21:00:00,11,23,33,5,4,4,24,2019,5,2,21,122,18,3,0,14321.6
2019-05-02 22:00:00,11,23,34,12,4,3,24,2019,5,2,22,122,18,3,0,13709.6
2019-05-02 23:00:00,11,22,34,12,1,3,24,2019,5,2,23,122,18,3,0,12863.8
2019-05-03 00:00:00,11,22,35,12,4,3,24,2019,5,3,0,123,18,4,0,11873.7
2019-05-03 01:00:00,11,22,34,12,4,3,22,2019,5,3,1,123,18,4,0,11334.5
2019-05-03 02:00:00,11,22,34,12,4,3,22,2019,5,3,2,123,18,4,0,10984.8
2019-05-03 03:00:00,11,21,33,12,4,3,21,2019,5,3,3,123,18,4,0,10667.1
2019-05-03 04:00:00,11,21,32,12,4,3,21,2019,5,3,4,123,18,4,0,10652.3
2019-05-03 05:00:00,11,20,32,12,4,3,20,2019,5,3,5,123,18,4,0,11046.8
2019-05-03 06:00:00,11,22,29,12,4,3,22,2019,5,3,6,123,18,4,0,11217.6
2019-05-03 07:00:00,11,23,26,12,4,3,23,2019,5,3,7,123,18,4,0,11714.3
2019-05-03 08:00:00,11,25,23,12,4,3,24,2019,5,3,8,123,18,4,0,12402.5
2019-05-03 09:00:00,11,26,20,5,4,4,25,2019,5,3,9,123,18,4,0,13616.1
2019-05-03 10:00:00,11,27,17,7,4,5,25,2019,5,3,10,123,18,4,0,14078.4
2019-05-03 11:00:00,11,28,14,7,4,5,26,2019,5,3,11,123,18,4,0,14030.0
2019-05-03 12:00:00,11,29,14,13,4,6,27,2019,5,3,12,123,18,4,0,13643.6
2019-05-03 13:00:00,11,29,13,13,4,6,27,2019,5,3,13,123,18,4,0,13869.1
2019-05-03 14:00:00,11,30,12,13,4,6,28,2019,5,3,14,123,18,4,0,13595.8
2019-05-03 15:00:00,11,29,14,13,4,6,27,2019,5,3,15,123,18,4,0,13827.4
2019-05-03 16:00:00,11,29,15,13,4,6,27,2019,5,3,16,123,18,4,0,14105.3
2019-05-03 17:00:00,11,28,17,13,4,6,26,2019,5,3,17,123,18,4,0,14224.2
2019-05-03 18:00:00,11,27,20,13,4,6,25,2019,5,3,18,123,18,4,0,14456.1
2019-05-03 19:00:00,11,26,23,7,1,5,25,2019,5,3,19,123,18,4,0,15167.0
2019-05-03 20:00:00,11,25,26,7,1,5,24,2019,5,3,20,123,18,4,0,15034.9
2019-05-03 21:00:00,23,23,28,5,1,4,23,2019,5,3,21,123,18,4,0,14798.8
2019-05-03 22:00:00,11,22,29,12,1,3,22,2019,5,3,22,123,18,4,0,14071.9
2019-05-03 23:00:00,23,20,30,10,1,2,20,2019,5,3,23,123,18,4,0,13147.8
2019-05-04 00:00:00,14,21,33,12,1,3,21,2019,5,4,0,124,18,5,0,12316.1
2019-05-04 01:00:00,23,19,33,12,1,3,19,2019,5,4,1,124,18,5,0,11677.6
2019-05-04 02:00:00,14,18,34,5,1,4,18,2019,5,4,2,124,18,5,0,11347.7
2019-05-04 03:00:00,5,18,36,5,1,4,18,2019,5,4,3,124,18,5,0,11011.7
2019-05-04 04:00:00,14,17,37,12,1,3,17,2019,5,4,4,124,18,5,0,10893.2
2019-05-04 05:00:00,5,17,39,12,1,3,17,2019,5,4,5,124,18,5,0,11318.9
2019-05-04 06:00:00,5,18,38,5,1,4,18,2019,5,4,6,124,18,5,0,11539.6
2019-05-04 07:00:00,5,19,37,5,1,4,19,2019,5,4,7,124,18,5,0,12111.4
2019-05-04 08:00:00,5,20,36,5,4,4,20,2019,5,4,8,124,18,5,0,13016.1
2019-05-04 09:00:00,23,22,31,7,1,5,22,2019,5,4,9,124,18,5,0,14185.9
2019-05-04 10:00:00,5,24,26,13,1,6,23,2019,5,4,10,124,18,5,0,14776.6
2019-05-04 11:00:00,23,25,22,6,1,7,24,2019,5,4,11,124,18,5,0,14735.3
2019-05-04 12:00:00,23,26,21,6,1,7,24,2019,5,4,12,124,18,5,0,14391.4
2019-05-04 13:00:00,23,26,20,6,1,7,25,2019,5,4,13,124,18,5,0,14458.6
2019-05-04 14:00:00,23,27,19,11,1,8,25,2019,5,4,14,124,18,5,0,14359.7
2019-05-04 15:00:00,15,26,22,11,1,8,25,2019,5,4,15,124,18,5,0,14467.3
2019-05-04 16:00:00,23,26,25,6,1,7,25,2019,5,4,16,124,18,5,0,14731.4
2019-05-04 17:00:00,11,25,27,6,1,7,25,2019,5,4,17,124,18,5,0,15015.8
2019-05-04 18:00:00,23,24,34,6,1,7,25,2019,5,4,18,124,18,5,0,14981.6
2019-05-04 19:00:00,15,23,40,6,1,7,25,2019,5,4,19,124,18,5,0,15590.1
2019-05-04 20:00:00,23,22,47,6,1,7,25,2019,5,4,20,124,18,5,0,15505.3
2019-05-04 21:00:00,23,21,51,13,1,6,21,2019,5,4,21,124,18,5,0,15493.1
2019-05-04 22:00:00,23,20,55,13,1,6,20,2019,5,4,22,124,18,5,0,14738.7
2019-05-04 23:00:00,23,19,59,13,1,6,19,2019,5,4,23,124,18,5,0,13681.3
2019-05-05 00:00:00,23,18,59,13,1,6,18,2019,5,5,0,125,18,6,1,12628.7
2019-05-05 01:00:00,23,18,63,13,1,6,18,2019,5,5,1,125,18,6,1,12044.6
2019-05-05 02:00:00,23,18,67,13,1,6,18,2019,5,5,2,125,18,6,1,11529.0
2019-05-05 03:00:00,11,18,69,13,1,6,18,2019,5,5,3,125,18,6,1,11282.3
2019-05-05 04:00:00,23,19,71,13,1,6,19,2019,5,5,4,125,18,6,1,11246.1
2019-05-05 05:00:00,11,19,74,13,1,6,19,2019,5,5,5,125,18,6,1,11801.4
2019-05-05 06:00:00,11,20,68,13,1,6,20,2019,5,5,6,125,18,6,1,12287.5
2019-05-05 07:00:00,11,21,63,13,1,6,21,2019,5,5,7,125,18,6,1,13283.0
2019-05-05 08:00:00,11,22,58,13,1,6,25,2019,5,5,8,125,18,6,1,14630.1
2019-05-05 09:00:00,11,23,52,6,1,7,25,2019,5,5,9,125,18,6,1,16148.5
2019-05-05 10:00:00,11,24,45,6,1,7,25,2019,5,5,10,125,18,6,1,16716.6
2019-05-05 11:00:00,11,25,39,6,1,7,26,2019,5,5,11,125,18,6,1,16457.3
2019-05-05 12:00:00,23,26,37,6,1,7,26,2019,5,5,12,125,18,6,1,16018.5
2019-05-05 13:00:00,15,26,35,6,1,7,26,2019,5,5,13,125,18,6,1,16385.3
2019-05-05 14:00:00,23,26,32,6,1,7,26,2019,5,5,14,125,18,6,1,16290.1
2019-05-05 15:00:00,23,25,36,6,1,7,25,2019,5,5,15,125,18,6,1,16528.7
2019-05-05 16:00:00,23,25,39,6,1,7,25,2019,5,5,16,125,18,6,1,16757.6
2019-05-05 17:00:00,23,24,43,6,4,7,25,2019,5,5,17,125,18,6,1,16674.7
2019-05-05 18:00:00,23,23,51,6,4,7,23,2019,5,5,18,125,18,6,1,16555.8
2019-05-05 19:00:00,23,21,59,6,4,7,21,2019,5,5,19,125,18,6,1,17038.8
2019-05-05 20:00:00,23,20,67,6,4,7,20,2019,5,5,20,125,18,6,1,16763.6
2019-05-05 21:00:00,11,18,69,13,4,6,18,2019,5,5,21,125,18,6,1,16294.8
2019-05-05 22:00:00,23,16,72,13,4,6,16,2019,5,5,22,125,18,6,1,15588.1
2019-05-05 23:00:00,11,14,75,13,4,6,14,2019,5,5,23,125,18,6,1,14299.0
2019-05-06 00:00:00,23,17,75,13,4,6,17,2019,5,6,0,126,19,0,1,13278.5
2019-05-06 01:00:00,11,18,76,13,7,6,18,2019,5,6,1,126,19,0,1,12751.9
2019-05-06 02:00:00,23,19,76,13,7,6,19,2019,5,6,2,126,19,0,1,12378.5
2019-05-06 03:00:00,5,18,73,13,7,6,18,2019,5,6,3,126,19,0,1,11946.4
2019-05-06 04:00:00,23,17,69,6,7,7,17,2019,5,6,4,126,19,0,1,11843.9
2019-05-06 05:00:00,5,17,66,6,7,7,17,2019,5,6,5,126,19,0,1,12230.3
2019-05-06 06:00:00,23,17,63,6,7,7,17,2019,5,6,6,126,19,0,1,12894.2
2019-05-06 07:00:00,5,17,60,11,7,8,17,2019,5,6,7,126,19,0,1,13816.7
2019-05-06 08:00:00,23,18,57,4,7,9,18,2019,5,6,8,126,19,0,1,15078.6
2019-05-06 09:00:00,14,18,53,4,7,9,18,2019,5,6,9,126,19,0,1,16689.0
2019-05-06 10:00:00,23,19,49,4,7,9,19,2019,5,6,10,126,19,0,1,17259.9
2019-05-06 11:00:00,14,20,45,4,7,9,20,2019,5,6,11,126,19,0,1,16841.2
2019-05-06 12:00:00,14,20,43,4,7,9,20,2019,5,6,12,126,19,0,1,16176.5
2019-05-06 13:00:00,14,19,41,4,7,9,19,2019,5,6,13,126,19,0,1,16462.5
2019-05-06 14:00:00,14,19,40,4,7,9,19,2019,5,6,14,126,19,0,1,16408.4
2019-05-06 15:00:00,23,19,39,4,7,9,19,2019,5,6,15,126,19,0,1,16428.4
2019-05-06 16:00:00,14,18,38,4,7,9,18,2019,5,6,16,126,19,0,1,16711.4
2019-05-06 17:00:00,23,17,37,4,7,9,17,2019,5,6,17,126,19,0,1,16706.1
2019-05-06 18:00:00,23,17,38,11,7,8,17,2019,5,6,18,126,19,0,1,16765.3
2019-05-06 19:00:00,23,16,39,11,7,8,16,2019,5,6,19,126,19,0,1,17364.3
2019-05-06 20:00:00,23,15,40,11,7,8,15,2019,5,6,20,126,19,0,1,16800.1
