time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2019-09-14 15:00:00,25,29,38,13,1,6,29,2019,9,14,15,257,37,5,0,9762.12
2019-09-14 16:00:00,25,28,42,6,1,7,28,2019,9,14,16,257,37,5,0,9754.7
2019-09-14 17:00:00,25,27,46,6,1,7,27,2019,9,14,17,257,37,5,0,9873.2
2019-09-14 18:00:00,25,26,48,6,1,7,27,2019,9,14,18,257,37,5,0,9781.43
2019-09-14 19:00:00,25,25,50,6,1,7,26,2019,9,14,19,257,37,5,0,9748.66
2019-09-14 20:00:00,25,24,52,13,3,6,25,2019,9,14,20,257,37,5,0,9529.44
2019-09-14 21:00:00,25,24,52,13,3,6,25,2019,9,14,21,257,37,5,0,9445.64
2019-09-14 22:00:00,25,23,51,13,3,6,25,2019,9,14,22,257,37,5,0,9166.68
2019-09-14 23:00:00,25,23,50,13,3,6,25,2019,9,14,23,257,37,5,0,8469.48
2019-09-15 00:00:00,25,24,48,13,3,6,25,2019,9,15,0,258,37,6,0,7946.97
2019-09-15 01:00:00,25,24,48,13,3,6,25,2019,9,15,1,258,37,6,0,7679.43
2019-09-15 02:00:00,25,23,49,7,9,5,25,2019,9,15,2,258,37,6,0,7669.36
2019-09-15 03:00:00,25,23,51,7,9,5,25,2019,9,15,3,258,37,6,0,7464.57
2019-09-15 04:00:00,25,22,53,5,9,4,25,2019,9,15,4,258,37,6,0,7426.46
2019-09-15 05:00:00,25,22,55,12,8,3,22,2019,9,15,5,258,37,6,0,7472.94
2019-09-15 06:00:00,25,23,53,7,8,5,25,2019,9,15,6,258,37,6,0,7663.77
2019-09-15 07:00:00,25,23,51,13,9,6,25,2019,9,15,7,258,37,6,0,8143.31
2019-09-15 08:00:00,25,24,49,6,9,7,25,2019,9,15,8,258,37,6,0,8750.07
2019-09-15 09:00:00,25,25,44,6,9,7,26,2019,9,15,9,258,37,6,0,9631.24
2019-09-15 10:00:00,25,27,40,11,8,8,27,2019,9,15,10,258,37,6,0,10150.8
2019-09-15 11:00:00,25,28,35,4,8,9,28,2019,9,15,11,258,37,6,0,10223.3
2019-09-15 12:00:00,25,29,33,11,8,8,29,2019,9,15,12,258,37,6,0,9608.13
2019-09-15 13:00:00,25,30,32,11,8,8,30,2019,9,15,13,258,37,6,0,9722.6
2019-09-15 14:00:00,25,31,30,11,8,8,30,2019,9,15,14,258,37,6,0,9997.66
2019-09-15 15:00:00,25,31,31,6,8,7,30,2019,9,15,15,258,37,6,0,10109.8
2019-09-15 16:00:00,25,31,32,6,8,7,31,2019,9,15,16,258,37,6,0,10210.1
2019-09-15 17:00:00,25,31,32,13,8,6,31,2019,9,15,17,258,37,6,0,10361.9
2019-09-15 18:00:00,25,30,35,13,8,6,31,2019,9,15,18,258,37,6,0,10198.6
2019-09-15 19:00:00,25,29,38,6,9,7,31,2019,9,15,19,258,37,6,0,10195.1
2019-09-15 20:00:00,25,28,41,6,9,7,31,2019,9,15,20,258,37,6,0,9993.75
2019-09-15 21:00:00,25,27,43,6,9,7,30,2019,9,15,21,258,37,6,0,9874.31
2019-09-15 22:00:00,25,26,46,6,9,7,29,2019,9,15,22,258,37,6,0,9211.87
2019-09-15 23:00:00,25,25,49,6,9,7,27,2019,9,15,23,258,37,6,0,8675.13
2019-09-16 00:00:00,25,22,56,6,8,7,25,2019,9,16,0,259,38,0,1,8091.69
2019-09-16 01:00:00,25,22,59,13,8,6,25,2019,9,16,1,259,38,0,1,7900.92
2019-09-16 02:00:00,25,22,63,7,8,5,25,2019,9,16,2,259,38,0,1,7754.11
2019-09-16 03:00:00,25,21,61,13,3,6,21,2019,9,16,3,259,38,0,1,7526.48
2019-09-16 04:00:00,25,20,58,6,1,7,20,2019,9,16,4,259,38,0,1,7692.48
2019-09-16 05:00:00,25,19,56,6,5,7,19,2019,9,16,5,259,38,0,1,7751.43
2019-09-16 06:00:00,25,20,49,11,5,8,20,2019,9,16,6,259,38,0,1,8201.12
2019-09-16 07:00:00,25,20,43,11,5,8,20,2019,9,16,7,259,38,0,1,8799.94
2019-09-16 08:00:00,25,21,37,4,5,9,21,2019,9,16,8,259,38,0,1,9351.71
2019-09-16 09:00:00,25,22,34,11,5,8,22,2019,9,16,9,259,38,0,1,10392.9
2019-09-16 10:00:00,25,24,32,6,5,7,23,2019,9,16,10,259,38,0,1,10586.6
2019-09-16 11:00:00,25,25,30,13,5,6,25,2019,9,16,11,259,38,0,1,10746.1
2019-09-16 12:00:00,25,26,28,13,1,6,25,2019,9,16,12,259,38,0,1,10108.9
2019-09-16 13:00:00,25,26,27,13,1,6,25,2019,9,16,13,259,38,0,1,10192.2
2019-09-16 14:00:00,25,27,26,13,1,6,26,2019,9,16,14,259,38,0,1,10674.1
2019-09-16 15:00:00,25,27,28,13,1,6,26,2019,9,16,15,259,38,0,1,10649.4
2019-09-16 16:00:00,25,26,29,13,1,6,25,2019,9,16,16,259,38,0,1,10767.7
2019-09-16 17:00:00,25,25,31,6,1,7,25,2019,9,16,17,259,38,0,1,10646.3
2019-09-16 18:00:00,25,24,35,13,1,6,25,2019,9,16,18,259,38,0,1,10434.1
2019-09-16 19:00:00,25,23,39,13,1,6,24,2019,9,16,19,259,38,0,1,10465.9
2019-09-16 20:00:00,25,21,42,13,3,6,21,2019,9,16,20,259,38,0,1,10166.5
2019-09-16 21:00:00,25,21,44,13,3,6,21,2019,9,16,21,259,38,0,1,9984.56
2019-09-16 22:00:00,25,21,47,7,3,5,21,2019,9,16,22,259,38,0,1,9478.1
2019-09-16 23:00:00,25,21,49,7,3,5,21,2019,9,16,23,259,38,0,1,8892.9
2019-09-17 00:00:00,25,21,50,7,3,5,21,2019,9,17,0,260,38,1,1,8323.94
2019-09-17 01:00:00,25,21,51,5,9,4,21,2019,9,17,1,260,38,1,1,8126.14
2019-09-17 02:00:00,25,21,53,12,8,3,21,2019,9,17,2,260,38,1,1,7968.65
2019-09-17 03:00:00,25,21,54,12,8,3,21,2019,9,17,3,260,38,1,1,7891.16
2019-09-17 04:00:00,25,20,55,12,8,3,20,2019,9,17,4,260,38,1,1,7825.54
2019-09-17 05:00:00,25,19,57,10,8,2,19,2019,9,17,5,260,38,1,1,7884.83
2019-09-17 06:00:00,25,20,53,12,8,3,20,2019,9,17,6,260,38,1,1,8210.14
2019-09-17 07:00:00,25,21,50,5,9,4,21,2019,9,17,7,260,38,1,1,8784.76
2019-09-17 08:00:00,25,22,47,7,9,5,22,2019,9,17,8,260,38,1,1,9457.98
2019-09-17 09:00:00,6,23,45,7,9,5,25,2019,9,17,9,260,38,1,1,10307.0
2019-09-17 10:00:00,25,24,42,13,9,6,25,2019,9,17,10,260,38,1,1,10688.5
2019-09-17 11:00:00,6,26,39,6,9,7,26,2019,9,17,11,260,38,1,1,10771.8
2019-09-17 12:00:00,25,27,38,6,8,7,27,2019,9,17,12,260,38,1,1,10119.8
2019-09-17 13:00:00,6,28,36,11,8,8,28,2019,9,17,13,260,38,1,1,10179.6
2019-09-17 14:00:00,25,30,35,11,8,8,29,2019,9,17,14,260,38,1,1,10638.9
2019-09-17 15:00:00,14,30,35,11,8,8,29,2019,9,17,15,260,38,1,1,10635.5
2019-09-17 16:00:00,25,30,35,6,9,7,29,2019,9,17,16,260,38,1,1,10683.7
2019-09-17 17:00:00,14,30,35,6,9,7,29,2019,9,17,17,260,38,1,1,10735.2
2019-09-17 18:00:00,25,29,38,6,9,7,28,2019,9,17,18,260,38,1,1,10522.4
2019-09-17 19:00:00,14,27,42,6,9,7,27,2019,9,17,19,260,38,1,1,10629.0
2019-09-17 20:00:00,25,26,45,13,9,6,26,2019,9,17,20,260,38,1,1,10358.7
2019-09-17 21:00:00,31,25,49,13,8,6,26,2019,9,17,21,260,38,1,1,10179.0
2019-09-17 22:00:00,25,25,52,7,4,5,26,2019,9,17,22,260,38,1,1,9735.56
2019-09-17 23:00:00,31,24,55,7,2,5,26,2019,9,17,23,260,38,1,1,8932.12
2019-09-18 00:00:00,14,22,58,6,8,7,23,2019,9,18,0,261,38,2,1,8457.17
2019-09-18 01:00:00,14,21,48,11,3,8,21,2019,9,18,1,261,38,2,1,8079.73
2019-09-18 02:00:00,14,19,39,4,5,9,19,2019,9,18,2,261,38,2,1,8054.7
2019-09-18 03:00:00,14,18,33,4,5,9,18,2019,9,18,3,261,38,2,1,7809.86
2019-09-18 04:00:00,14,17,27,4,5,9,17,2019,9,18,4,261,38,2,1,7816.87
2019-09-18 05:00:00,14,16,21,11,5,8,16,2019,9,18,5,261,38,2,1,7869.22
2019-09-18 06:00:00,14,17,20,11,5,8,17,2019,9,18,6,261,38,2,1,8103.68
2019-09-18 07:00:00,14,17,20,4,5,9,17,2019,9,18,7,261,38,2,1,8717.63
2019-09-18 08:00:00,14,18,20,4,5,9,18,2019,9,18,8,261,38,2,1,9270.38
2019-09-18 09:00:00,14,19,20,6,5,7,19,2019,9,18,9,261,38,2,1,10140.6
2019-09-18 10:00:00,14,21,19,6,5,7,21,2019,9,18,10,261,38,2,1,10450.3
2019-09-18 11:00:00,14,23,19,7,5,5,23,2019,9,18,11,261,38,2,1,10684.9
2019-09-18 12:00:00,14,25,18,7,1,5,24,2019,9,18,12,261,38,2,1,9946.11
2019-09-18 13:00:00,14,26,18,5,9,4,25,2019,9,18,13,261,38,2,1,10015.3
2019-09-18 14:00:00,14,28,17,12,8,3,26,2019,9,18,14,261,38,2,1,10368.6
2019-09-18 15:00:00,25,28,18,12,8,3,26,2019,9,18,15,261,38,2,1,10455.3
2019-09-18 16:00:00,14,28,20,12,9,3,26,2019,9,18,16,261,38,2,1,10465.7
2019-09-18 17:00:00,25,28,21,12,9,3,26,2019,9,18,17,261,38,2,1,10420.2
2019-09-18 18:00:00,25,27,25,7,9,5,27,2019,9,18,18,261,38,2,1,10230.9
2019-09-18 19:00:00,25,26,29,13,9,6,27,2019,9,18,19,261,38,2,1,10243.9
2019-09-18 20:00:00,25,25,33,13,3,6,28,2019,9,18,20,261,38,2,1,10010.4
2019-09-18 21:00:00,6,24,34,6,3,7,27,2019,9,18,21,261,38,2,1,10043.2
2019-09-18 22:00:00,25,24,35,6,9,7,27,2019,9,18,22,261,38,2,1,9409.09
2019-09-18 23:00:00,6,23,36,6,9,7,26,2019,9,18,23,261,38,2,1,8733.12
2019-09-19 00:00:00,6,21,38,13,9,6,21,2019,9,19,0,262,38,3,1,8088.83
2019-09-19 01:00:00,25,19,38,13,9,6,19,2019,9,19,1,262,38,3,1,7923.54
2019-09-19 02:00:00,6,17,39,7,9,5,17,2019,9,19,2,262,38,3,1,7886.48
2019-09-19 03:00:00,6,17,39,7,9,5,17,2019,9,19,3,262,38,3,1,7747.49
2019-09-19 04:00:00,6,16,40,7,9,5,16,2019,9,19,4,262,38,3,1,7776.82
2019-09-19 05:00:00,6,16,41,7,9,5,16,2019,9,19,5,262,38,3,1,7907.08
2019-09-19 06:00:00,25,17,40,7,9,5,17,2019,9,19,6,262,38,3,1,8174.97
2019-09-19 07:00:00,6,18,39,13,9,6,18,2019,9,19,7,262,38,3,1,8818.1
2019-09-19 08:00:00,25,19,38,13,9,6,19,2019,9,19,8,262,38,3,1,9361.1
2019-09-19 09:00:00,25,21,36,13,9,6,21,2019,9,19,9,262,38,3,1,10142.0
2019-09-19 10:00:00,25,22,34,6,9,7,22,2019,9,19,10,262,38,3,1,10358.3
2019-09-19 11:00:00,25,24,33,6,8,7,24,2019,9,19,11,262,38,3,1,10485.0
2019-09-19 12:00:00,25,25,31,6,9,7,25,2019,9,19,12,262,38,3,1,9766.02
2019-09-19 13:00:00,25,26,29,6,9,7,25,2019,9,19,13,262,38,3,1,9900.98
2019-09-19 14:00:00,25,27,28,6,9,7,26,2019,9,19,14,262,38,3,1,10424.6
2019-09-19 15:00:00,25,27,28,6,9,7,26,2019,9,19,15,262,38,3,1,10344.0
2019-09-19 16:00:00,25,26,28,6,9,7,26,2019,9,19,16,262,38,3,1,10393.5
2019-09-19 17:00:00,25,26,28,13,9,6,25,2019,9,19,17,262,38,3,1,10368.6
2019-09-19 18:00:00,25,25,28,13,9,6,25,2019,9,19,18,262,38,3,1,10369.2
2019-09-19 19:00:00,25,24,29,13,9,6,24,2019,9,19,19,262,38,3,1,10275.4
2019-09-19 20:00:00,25,23,29,13,9,6,24,2019,9,19,20,262,38,3,1,10030.4
2019-09-19 21:00:00,25,23,30,13,9,6,24,2019,9,19,21,262,38,3,1,9957.43
2019-09-19 22:00:00,25,22,30,13,9,6,22,2019,9,19,22,262,38,3,1,9375.56
2019-09-19 23:00:00,25,21,31,13,9,6,21,2019,9,19,23,262,38,3,1,8803.95
2019-09-20 00:00:00,25,19,35,13,9,6,19,2019,9,20,0,263,38,4,1,8171.83
2019-09-20 01:00:00,25,19,35,7,9,5,19,2019,9,20,1,263,38,4,1,8019.1
2019-09-20 02:00:00,25,19,35,7,9,5,19,2019,9,20,2,263,38,4,1,7869.77
2019-09-20 03:00:00,25,19,37,7,9,5,19,2019,9,20,3,263,38,4,1,7774.4
2019-09-20 04:00:00,25,18,40,7,9,5,18,2019,9,20,4,263,38,4,1,7687.27
2019-09-20 05:00:00,25,18,42,5,9,4,18,2019,9,20,5,263,38,4,1,7861.15
2019-09-20 06:00:00,25,19,44,5,9,4,19,2019,9,20,6,263,38,4,1,8137.0
2019-09-20 07:00:00,25,19,45,5,9,4,19,2019,9,20,7,263,38,4,1,8936.53
2019-09-20 08:00:00,25,20,47,7,9,5,20,2019,9,20,8,263,38,4,1,9349.42
2019-09-20 09:00:00,25,22,44,7,8,5,22,2019,9,20,9,263,38,4,1,10143.3
2019-09-20 10:00:00,25,24,41,7,8,5,24,2019,9,20,10,263,38,4,1,10392.6
2019-09-20 11:00:00,25,26,38,7,8,5,26,2019,9,20,11,263,38,4,1,10542.5
2019-09-20 12:00:00,17,27,35,7,8,5,26,2019,9,20,12,263,38,4,1,9859.13
2019-09-20 13:00:00,25,28,33,5,8,4,27,2019,9,20,13,263,38,4,1,9893.21
2019-09-20 14:00:00,17,29,30,5,8,4,28,2019,9,20,14,263,38,4,1,10441.2
2019-09-20 15:00:00,25,29,31,12,9,3,28,2019,9,20,15,263,38,4,1,10453.8
2019-09-20 16:00:00,17,29,32,12,9,3,28,2019,9,20,16,263,38,4,1,10632.6
2019-09-20 17:00:00,25,29,33,10,9,2,28,2019,9,20,17,263,38,4,1,10583.6
2019-09-20 18:00:00,25,27,37,12,3,3,27,2019,9,20,18,263,38,4,1,10466.2
2019-09-20 19:00:00,25,26,40,12,3,3,26,2019,9,20,19,263,38,4,1,10364.4
2019-09-20 20:00:00,25,24,44,5,1,4,25,2019,9,20,20,263,38,4,1,10092.7
2019-09-20 21:00:00,25,24,44,7,3,5,25,2019,9,20,21,263,38,4,1,9938.94
2019-09-20 22:00:00,25,23,45,7,3,5,25,2019,9,20,22,263,38,4,1,9735.65
2019-09-20 23:00:00,25,22,46,7,9,5,24,2019,9,20,23,263,38,4,1,8985.48
2019-09-21 00:00:00,25,22,45,5,8,4,24,2019,9,21,0,264,38,5,0,8446.51
2019-09-21 01:00:00,25,22,41,7,8,5,22,2019,9,21,1,264,38,5,0,8077.03
2019-09-21 02:00:00,25,21,37,7,4,5,21,2019,9,21,2,264,38,5,0,8018.49
2019-09-21 03:00:00,25,21,43,7,9,5,21,2019,9,21,3,264,38,5,0,7888.73
2019-09-21 04:00:00,25,20,49,7,1,5,20,2019,9,21,4,264,38,5,0,7947.76
2019-09-21 05:00:00,25,20,55,7,7,5,20,2019,9,21,5,264,38,5,0,7770.4
2019-09-21 06:00:00,25,20,55,13,7,6,20,2019,9,21,6,264,38,5,0,8112.53
2019-09-21 07:00:00,25,21,55,6,5,7,21,2019,9,21,7,264,38,5,0,8618.53
2019-09-21 08:00:00,25,22,55,6,5,7,22,2019,9,21,8,264,38,5,0,9271.91
2019-09-21 09:00:00,25,23,49,11,5,8,25,2019,9,21,9,264,38,5,0,10076.8
2019-09-21 10:00:00,25,25,43,11,5,8,26,2019,9,21,10,264,38,5,0,10388.5
2019-09-21 11:00:00,25,27,37,11,5,8,27,2019,9,21,11,264,38,5,0,10663.2
2019-09-21 12:00:00,25,27,36,11,5,8,27,2019,9,21,12,264,38,5,0,10029.4
2019-09-21 13:00:00,25,27,36,11,5,8,27,2019,9,21,13,264,38,5,0,10114.5
2019-09-21 14:00:00,25,28,36,11,5,8,27,2019,9,21,14,264,38,5,0,10455.5
2019-09-21 15:00:00,25,27,39,11,5,8,27,2019,9,21,15,264,38,5,0,10384.2
2019-09-21 16:00:00,25,26,42,11,5,8,26,2019,9,21,16,264,38,5,0,10455.1
2019-09-21 17:00:00,25,25,45,11,1,8,25,2019,9,21,17,264,38,5,0,10545.9
2019-09-21 18:00:00,25,24,48,6,1,7,25,2019,9,21,18,264,38,5,0,10325.8
2019-09-21 19:00:00,25,23,50,6,1,7,25,2019,9,21,19,264,38,5,0,10410.2
2019-09-21 20:00:00,25,22,53,13,1,6,22,2019,9,21,20,264,38,5,0,10159.9
2019-09-21 21:00:00,25,21,56,13,1,6,21,2019,9,21,21,264,38,5,0,9947.97
2019-09-21 22:00:00,25,21,59,13,1,6,21,2019,9,21,22,264,38,5,0,9523.59
2019-09-21 23:00:00,25,21,62,7,5,5,21,2019,9,21,23,264,38,5,0,9040.65
2019-09-22 00:00:00,25,20,68,7,5,5,20,2019,9,22,0,265,38,6,0,8310.77
2019-09-22 01:00:00,25,20,68,7,5,5,20,2019,9,22,1,265,38,6,0,8016.16
2019-09-22 02:00:00,25,19,69,7,7,5,19,2019,9,22,2,265,38,6,0,7971.74
2019-09-22 03:00:00,25,19,70,7,7,5,19,2019,9,22,3,265,38,6,0,7863.81
2019-09-22 04:00:00,25,18,71,7,7,5,18,2019,9,22,4,265,38,6,0,7773.44
2019-09-22 05:00:00,25,18,73,7,7,5,18,2019,9,22,5,265,38,6,0,7696.85
2019-09-22 06:00:00,25,19,67,7,7,5,19,2019,9,22,6,265,38,6,0,7898.39
2019-09-22 07:00:00,25,20,61,7,7,5,20,2019,9,22,7,265,38,6,0,8362.17
2019-09-22 08:00:00,25,21,56,7,7,5,21,2019,9,22,8,265,38,6,0,8997.48
2019-09-22 09:00:00,25,23,49,7,7,5,23,2019,9,22,9,265,38,6,0,9635.82
2019-09-22 10:00:00,25,25,43,7,7,5,25,2019,9,22,10,265,38,6,0,10005.7
2019-09-22 11:00:00,25,27,36,7,7,5,26,2019,9,22,11,265,38,6,0,10182.9
2019-09-22 12:00:00,25,28,34,5,1,4,27,2019,9,22,12,265,38,6,0,9472.96
2019-09-22 13:00:00,25,29,32,5,9,4,28,2019,9,22,13,265,38,6,0,9624.81
2019-09-22 14:00:00,25,30,29,5,2,4,28,2019,9,22,14,265,38,6,0,9874.77
2019-09-22 15:00:00,25,29,31,5,8,4,28,2019,9,22,15,265,38,6,0,9937.93
2019-09-22 16:00:00,25,29,32,5,9,4,28,2019,9,22,16,265,38,6,0,10015.7
2019-09-22 17:00:00,25,28,33,5,1,4,27,2019,9,22,17,265,38,6,0,10254.0
2019-09-22 18:00:00,25,28,38,7,1,5,28,2019,9,22,18,265,38,6,0,10027.6
2019-09-22 19:00:00,25,27,44,13,1,6,28,2019,9,22,19,265,38,6,0,10097.6
2019-09-22 20:00:00,25,26,50,13,1,6,28,2019,9,22,20,265,38,6,0,9858.17
2019-09-22 21:00:00,25,25,53,13,1,6,27,2019,9,22,21,265,38,6,0,9600.93
2019-09-22 22:00:00,25,23,56,7,1,5,26,2019,9,22,22,265,38,6,0,9173.26
2019-09-22 23:00:00,25,22,58,7,1,5,22,2019,9,22,23,265,38,6,0,8517.14
2019-09-23 00:00:00,25,23,51,7,3,5,25,2019,9,23,0,266,39,0,1,7932.43
2019-09-23 01:00:00,25,23,52,7,3,5,25,2019,9,23,1,266,39,0,1,7696.84
2019-09-23 02:00:00,25,23,52,5,9,4,25,2019,9,23,2,266,39,0,1,7636.71
2019-09-23 03:00:00,25,22,51,5,9,4,22,2019,9,23,3,266,39,0,1,7431.37
2019-09-23 04:00:00,25,21,49,7,9,5,21,2019,9,23,4,266,39,0,1,7569.62
2019-09-23 05:00:00,25,20,48,7,9,5,20,2019,9,23,5,266,39,0,1,7607.01
2019-09-23 06:00:00,14,21,48,7,8,5,21,2019,9,23,6,266,39,0,1,8135.02
2019-09-23 07:00:00,25,22,47,7,8,5,22,2019,9,23,7,266,39,0,1,8767.78
2019-09-23 08:00:00,14,23,47,7,8,5,25,2019,9,23,8,266,39,0,1,9399.08
2019-09-23 09:00:00,14,25,43,7,8,5,26,2019,9,23,9,266,39,0,1,10331.1
2019-09-23 10:00:00,14,27,39,7,4,5,27,2019,9,23,10,266,39,0,1,10885.7
2019-09-23 11:00:00,14,29,35,7,4,5,28,2019,9,23,11,266,39,0,1,11028.9
2019-09-23 12:00:00,25,30,30,7,4,5,29,2019,9,23,12,266,39,0,1,10272.1
2019-09-23 13:00:00,14,32,25,7,4,5,31,2019,9,23,13,266,39,0,1,10446.0
2019-09-23 14:00:00,25,34,20,5,4,4,32,2019,9,23,14,266,39,0,1,11016.8
2019-09-23 15:00:00,14,34,20,5,4,4,32,2019,9,23,15,266,39,0,1,11010.9
2019-09-23 16:00:00,25,35,20,5,4,4,33,2019,9,23,16,266,39,0,1,11050.1
2019-09-23 17:00:00,14,35,19,12,4,3,33,2019,9,23,17,266,39,0,1,11053.7
2019-09-23 18:00:00,25,34,22,5,8,4,33,2019,9,23,18,266,39,0,1,10744.6
2019-09-23 19:00:00,14,32,24,7,9,5,33,2019,9,23,19,266,39,0,1,10789.3
2019-09-23 20:00:00,25,31,27,7,3,5,33,2019,9,23,20,266,39,0,1,10398.9
2019-09-23 21:00:00,25,30,29,7,9,5,32,2019,9,23,21,266,39,0,1,10226.8
2019-09-23 22:00:00,25,30,31,7,9,5,32,2019,9,23,22,266,39,0,1,9834.96
2019-09-23 23:00:00,25,29,32,7,9,5,31,2019,9,23,23,266,39,0,1,9027.05
2019-09-24 00:00:00,25,27,35,13,8,6,28,2019,9,24,0,267,39,1,1,8375.12
2019-09-24 01:00:00,25,25,37,13,8,6,26,2019,9,24,1,267,39,1,1,8202.38
2019-09-24 02:00:00,25,23,39,13,8,6,24,2019,9,24,2,267,39,1,1,8032.57
2019-09-24 03:00:00,25,22,39,13,8,6,22,2019,9,24,3,267,39,1,1,7940.27
2019-09-24 04:00:00,25,21,39,7,4,5,21,2019,9,24,4,267,39,1,1,7969.3
2019-09-24 05:00:00,25,21,39,7,4,5,21,2019,9,24,5,267,39,1,1,8008.42
2019-09-24 06:00:00,25,22,35,13,9,6,22,2019,9,24,6,267,39,1,1,8293.46
2019-09-24 07:00:00,25,23,30,6,1,7,23,2019,9,24,7,267,39,1,1,8982.44
2019-09-24 08:00:00,25,24,26,4,7,9,24,2019,9,24,8,267,39,1,1,9647.31
2019-09-24 09:00:00,25,26,24,11,7,8,25,2019,9,24,9,267,39,1,1,10699.9
2019-09-24 10:00:00,25,27,22,11,7,8,26,2019,9,24,10,267,39,1,1,11032.1
2019-09-24 11:00:00,25,29,20,11,5,8,27,2019,9,24,11,267,39,1,1,11146.9
2019-09-24 12:00:00,14,30,19,11,5,8,28,2019,9,24,12,267,39,1,1,10250.8
2019-09-24 13:00:00,25,30,19,6,5,7,28,2019,9,24,13,267,39,1,1,10452.4
2019-09-24 14:00:00,14,31,19,6,5,7,29,2019,9,24,14,267,39,1,1,10923.3
2019-09-24 15:00:00,14,29,25,6,1,7,28,2019,9,24,15,267,39,1,1,11070.2
2019-09-24 16:00:00,14,28,30,6,1,7,27,2019,9,24,16,267,39,1,1,11062.9
2019-09-24 17:00:00,14,27,36,11,1,8,26,2019,9,24,17,267,39,1,1,11126.5
2019-09-24 18:00:00,25,26,43,6,1,7,26,2019,9,24,18,267,39,1,1,10761.2
2019-09-24 19:00:00,14,24,49,6,1,7,25,2019,9,24,19,267,39,1,1,10748.7
2019-09-24 20:00:00,25,23,55,6,1,7,25,2019,9,24,20,267,39,1,1,10465.5
2019-09-24 21:00:00,25,23,57,13,1,6,25,2019,9,24,21,267,39,1,1,10346.0
2019-09-24 22:00:00,25,23,60,7,1,5,25,2019,9,24,22,267,39,1,1,9910.28
2019-09-24 23:00:00,25,23,62,7,1,5,25,2019,9,24,23,267,39,1,1,9122.44
2019-09-25 00:00:00,14,24,64,5,5,4,25,2019,9,25,0,268,39,2,1,8256.55
2019-09-25 01:00:00,14,23,68,5,5,4,25,2019,9,25,1,268,39,2,1,8029.77
2019-09-25 02:00:00,14,23,71,12,5,3,25,2019,9,25,2,268,39,2,1,7928.54
2019-09-25 03:00:00,14,23,73,12,7,3,25,2019,9,25,3,268,39,2,1,7750.85
2019-09-25 04:00:00,14,22,74,12,7,3,25,2019,9,25,4,268,39,2,1,7772.25
2019-09-25 05:00:00,14,21,75,12,2,3,21,2019,9,25,5,268,39,2,1,7831.32
2019-09-25 06:00:00,14,22,70,12,1,3,25,2019,9,25,6,268,39,2,1,8084.06
2019-09-25 07:00:00,14,24,65,12,9,3,25,2019,9,25,7,268,39,2,1,8766.71
2019-09-25 08:00:00,14,25,60,12,4,3,26,2019,9,25,8,268,39,2,1,9366.93
2019-09-25 09:00:00,14,26,51,12,4,3,27,2019,9,25,9,268,39,2,1,10182.5
2019-09-25 10:00:00,14,28,42,5,8,4,28,2019,9,25,10,268,39,2,1,10520.0
2019-09-25 11:00:00,14,29,33,7,8,5,29,2019,9,25,11,268,39,2,1,10713.3
2019-09-25 12:00:00,14,31,29,7,8,5,29,2019,9,25,12,268,39,2,1,10032.1
2019-09-25 13:00:00,14,32,26,7,8,5,30,2019,9,25,13,268,39,2,1,10168.6
2019-09-25 14:00:00,14,33,23,7,9,5,31,2019,9,25,14,268,39,2,1,10493.7
2019-09-25 15:00:00,14,33,24,7,9,5,32,2019,9,25,15,268,39,2,1,10499.6
2019-09-25 16:00:00,14,33,25,7,9,5,32,2019,9,25,16,268,39,2,1,10644.3
2019-09-25 17:00:00,14,33,25,7,9,5,32,2019,9,25,17,268,39,2,1,10649.1
2019-09-25 18:00:00,14,32,31,7,9,5,32,2019,9,25,18,268,39,2,1,10466.2
2019-09-25 19:00:00,14,31,37,13,3,6,33,2019,9,25,19,268,39,2,1,10428.8
2019-09-25 20:00:00,14,30,43,13,3,6,33,2019,9,25,20,268,39,2,1,9985.5
2019-09-25 21:00:00,14,29,42,13,3,6,32,2019,9,25,21,268,39,2,1,9880.72
2019-09-25 22:00:00,14,28,41,13,3,6,31,2019,9,25,22,268,39,2,1,9484.07
2019-09-25 23:00:00,14,26,40,13,3,6,30,2019,9,25,23,268,39,2,1,8697.2
2019-09-26 00:00:00,14,25,40,7,9,5,25,2019,9,26,0,269,39,3,1,8011.13
2019-09-26 01:00:00,14,25,41,7,9,5,25,2019,9,26,1,269,39,3,1,7949.76
2019-09-26 02:00:00,14,25,42,5,9,4,25,2019,9,26,2,269,39,3,1,7706.67
2019-09-26 03:00:00,14,24,43,12,8,3,25,2019,9,26,3,269,39,3,1,7632.3
2019-09-26 04:00:00,14,23,44,10,8,2,25,2019,9,26,4,269,39,3,1,7494.87
2019-09-26 05:00:00,14,23,45,8,4,1,25,2019,9,26,5,269,39,3,1,7559.41
2019-09-26 06:00:00,14,24,42,8,8,1,25,2019,9,26,6,269,39,3,1,7862.25
2019-09-26 07:00:00,14,25,39,8,3,1,25,2019,9,26,7,269,39,3,1,8589.93
2019-09-26 08:00:00,14,26,37,8,1,1,26,2019,9,26,8,269,39,3,1,9049.52
2019-09-26 09:00:00,14,28,32,10,3,2,27,2019,9,26,9,269,39,3,1,10015.8
2019-09-26 10:00:00,14,29,28,12,3,3,28,2019,9,26,10,269,39,3,1,10367.2
