time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2020-01-05 05:00:00,11,10,77,3,7,4,10,2020,1,5,5,5,1,6,0,8499.54
2020-01-05 06:00:00,11,10,77,11,7,3,10,2020,1,5,6,5,1,6,0,8841.09
2020-01-05 07:00:00,11,10,77,11,7,3,10,2020,1,5,7,5,1,6,0,9412.3
2020-01-05 08:00:00,11,10,78,11,7,3,10,2020,1,5,8,5,1,6,0,10882.0
2020-01-05 09:00:00,18,10,77,11,7,3,11,2020,1,5,9,5,1,6,0,12619.1
2020-01-05 10:00:00,11,11,76,11,7,3,11,2020,1,5,10,5,1,6,0,13358.8
2020-01-05 11:00:00,18,11,75,11,7,3,11,2020,1,5,11,5,1,6,0,13928.1
2020-01-05 12:00:00,18,11,74,11,7,3,11,2020,1,5,12,5,1,6,0,13294.1
2020-01-05 13:00:00,18,11,73,11,7,3,11,2020,1,5,13,5,1,6,0,13254.7
2020-01-05 14:00:00,18,12,71,11,7,3,12,2020,1,5,14,5,1,6,0,13343.6
2020-01-05 15:00:00,11,12,72,3,7,4,11,2020,1,5,15,5,1,6,0,13343.9
2020-01-05 16:00:00,18,12,72,3,7,4,11,2020,1,5,16,5,1,6,0,13388.8
2020-01-05 17:00:00,11,12,72,6,7,5,11,2020,1,5,17,5,1,6,0,13783.8
2020-01-05 18:00:00,11,12,74,6,7,5,11,2020,1,5,18,5,1,6,0,13818.8
2020-01-05 19:00:00,11,12,76,3,7,4,11,2020,1,5,19,5,1,6,0,13617.5
2020-01-05 20:00:00,11,11,77,3,7,4,11,2020,1,5,20,5,1,6,0,13541.0
2020-01-05 21:00:00,11,10,77,11,1,3,9,2020,1,5,21,5,1,6,0,13282.5
2020-01-05 22:00:00,11,8,78,11,9,3,8,2020,1,5,22,5,1,6,0,12017.5
2020-01-05 23:00:00,11,6,78,9,4,2,6,2020,1,5,23,5,1,6,0,10741.0
2020-01-06 00:00:00,4,9,76,9,7,2,9,2020,1,6,0,6,2,0,1,9709.98
2020-01-06 01:00:00,4,10,77,9,7,2,10,2020,1,6,1,6,2,0,1,8997.29
2020-01-06 02:00:00,4,11,78,9,7,2,11,2020,1,6,2,6,2,0,1,8686.0
2020-01-06 03:00:00,22,11,79,7,5,1,11,2020,1,6,3,6,2,0,1,8350.73
2020-01-06 04:00:00,4,11,80,7,1,1,11,2020,1,6,4,6,2,0,1,8389.14
2020-01-06 05:00:00,22,11,81,7,3,1,11,2020,1,6,5,6,2,0,1,8411.25
2020-01-06 06:00:00,22,11,81,9,3,2,11,2020,1,6,6,6,2,0,1,8787.1
2020-01-06 07:00:00,22,11,82,9,3,2,11,2020,1,6,7,6,2,0,1,10285.0
2020-01-06 08:00:00,22,11,82,11,3,3,11,2020,1,6,8,6,2,0,1,11817.3
2020-01-06 09:00:00,17,11,83,11,9,3,11,2020,1,6,9,6,2,0,1,13466.2
2020-01-06 10:00:00,22,11,85,11,9,3,10,2020,1,6,10,6,2,0,1,14176.9
2020-01-06 11:00:00,17,10,86,3,8,4,10,2020,1,6,11,6,2,0,1,14799.1
2020-01-06 12:00:00,7,10,86,6,8,5,10,2020,1,6,12,6,2,0,1,14059.1
2020-01-06 13:00:00,17,10,86,6,4,5,9,2020,1,6,13,6,2,0,1,14047.6
2020-01-06 14:00:00,7,10,86,2,4,6,9,2020,1,6,14,6,2,0,1,14011.5
2020-01-06 15:00:00,22,11,84,2,4,6,9,2020,1,6,15,6,2,0,1,14079.8
2020-01-06 16:00:00,7,11,82,6,4,5,10,2020,1,6,16,6,2,0,1,14152.9
2020-01-06 17:00:00,22,11,80,6,4,5,10,2020,1,6,17,6,2,0,1,14391.5
2020-01-06 18:00:00,6,11,78,6,4,5,10,2020,1,6,18,6,2,0,1,14040.5
2020-01-06 19:00:00,22,11,76,3,8,4,10,2020,1,6,19,6,2,0,1,14023.5
2020-01-06 20:00:00,6,10,73,3,8,4,10,2020,1,6,20,6,2,0,1,13827.0
2020-01-06 21:00:00,4,10,72,11,8,3,10,2020,1,6,21,6,2,0,1,13542.1
2020-01-06 22:00:00,6,10,71,11,8,3,10,2020,1,6,22,6,2,0,1,12278.4
2020-01-06 23:00:00,4,10,70,11,9,3,10,2020,1,6,23,6,2,0,1,11024.6
2020-01-07 00:00:00,23,10,86,3,9,4,9,2020,1,7,0,7,2,1,1,10024.0
2020-01-07 01:00:00,4,10,87,3,9,4,9,2020,1,7,1,7,2,1,1,9381.52
2020-01-07 02:00:00,23,9,88,3,8,4,9,2020,1,7,2,7,2,1,1,8991.87
2020-01-07 03:00:00,23,10,87,3,9,4,9,2020,1,7,3,7,2,1,1,8769.19
2020-01-07 04:00:00,23,10,86,11,9,3,10,2020,1,7,4,7,2,1,1,8661.0
2020-01-07 05:00:00,23,10,85,9,9,2,10,2020,1,7,5,7,2,1,1,8585.68
2020-01-07 06:00:00,23,9,86,11,9,3,9,2020,1,7,6,7,2,1,1,9110.06
2020-01-07 07:00:00,23,9,86,11,9,3,9,2020,1,7,7,7,2,1,1,10653.8
2020-01-07 08:00:00,23,8,87,3,9,4,8,2020,1,7,8,7,2,1,1,11952.8
2020-01-07 09:00:00,18,9,81,11,9,3,9,2020,1,7,9,7,2,1,1,13558.4
2020-01-07 10:00:00,23,11,74,11,9,3,10,2020,1,7,10,7,2,1,1,14047.0
2020-01-07 11:00:00,18,12,68,11,8,3,12,2020,1,7,11,7,2,1,1,14270.3
2020-01-07 12:00:00,18,12,63,3,3,4,12,2020,1,7,12,7,2,1,1,13283.7
2020-01-07 13:00:00,18,13,58,3,1,4,13,2020,1,7,13,7,2,1,1,13178.4
2020-01-07 14:00:00,18,14,53,6,7,5,14,2020,1,7,14,7,2,1,1,13152.1
2020-01-07 15:00:00,18,14,54,6,7,5,13,2020,1,7,15,7,2,1,1,12946.0
2020-01-07 16:00:00,18,14,54,2,7,6,13,2020,1,7,16,7,2,1,1,13009.1
2020-01-07 17:00:00,18,14,55,2,7,6,13,2020,1,7,17,7,2,1,1,13390.9
2020-01-07 18:00:00,18,13,57,2,7,6,12,2020,1,7,18,7,2,1,1,13358.4
2020-01-07 19:00:00,18,13,60,2,7,6,12,2020,1,7,19,7,2,1,1,13561.2
2020-01-07 20:00:00,18,12,62,2,7,6,11,2020,1,7,20,7,2,1,1,13600.0
2020-01-07 21:00:00,4,12,62,2,7,6,11,2020,1,7,21,7,2,1,1,13443.4
2020-01-07 22:00:00,18,12,62,2,7,6,11,2020,1,7,22,7,2,1,1,12318.2
2020-01-07 23:00:00,4,12,62,2,7,6,11,2020,1,7,23,7,2,1,1,10904.2
2020-01-08 00:00:00,23,11,61,2,7,6,10,2020,1,8,0,8,2,2,1,10112.1
2020-01-08 01:00:00,4,11,64,2,7,6,10,2020,1,8,1,8,2,2,1,9289.14
2020-01-08 02:00:00,23,11,67,2,7,6,9,2020,1,8,2,8,2,2,1,8971.71
2020-01-08 03:00:00,23,10,69,6,7,5,9,2020,1,8,3,8,2,2,1,8727.76
2020-01-08 04:00:00,23,10,71,6,7,5,9,2020,1,8,4,8,2,2,1,8504.52
2020-01-08 05:00:00,23,10,74,6,7,5,9,2020,1,8,5,8,2,2,1,8461.28
2020-01-08 06:00:00,22,10,76,6,7,5,8,2020,1,8,6,8,2,2,1,9079.51
2020-01-08 07:00:00,23,9,78,6,7,5,8,2020,1,8,7,8,2,2,1,10492.0
2020-01-08 08:00:00,22,9,80,6,7,5,8,2020,1,8,8,8,2,2,1,11712.7
2020-01-08 09:00:00,22,9,81,3,7,4,8,2020,1,8,9,8,2,2,1,13451.2
2020-01-08 10:00:00,22,9,81,3,2,4,9,2020,1,8,10,8,2,2,1,14240.9
2020-01-08 11:00:00,22,9,82,11,2,3,9,2020,1,8,11,8,2,2,1,14712.6
2020-01-08 12:00:00,22,9,81,11,1,3,9,2020,1,8,12,8,2,2,1,13999.2
2020-01-08 13:00:00,22,9,81,11,9,3,9,2020,1,8,13,8,2,2,1,14073.9
2020-01-08 14:00:00,22,9,81,9,2,2,10,2020,1,8,14,8,2,2,1,14103.4
2020-01-08 15:00:00,4,10,81,11,8,3,9,2020,1,8,15,8,2,2,1,14021.6
2020-01-08 16:00:00,22,10,81,11,1,3,9,2020,1,8,16,8,2,2,1,14256.5
2020-01-08 17:00:00,4,10,81,3,7,4,9,2020,1,8,17,8,2,2,1,14543.6
2020-01-08 18:00:00,4,9,81,3,7,4,8,2020,1,8,18,8,2,2,1,14411.6
2020-01-08 19:00:00,4,8,81,11,7,3,7,2020,1,8,19,8,2,2,1,14329.9
2020-01-08 20:00:00,4,7,82,11,7,3,7,2020,1,8,20,8,2,2,1,13985.3
2020-01-08 21:00:00,4,5,82,11,1,3,5,2020,1,8,21,8,2,2,1,13710.2
2020-01-08 22:00:00,4,3,81,9,9,2,3,2020,1,8,22,8,2,2,1,12307.9
2020-01-08 23:00:00,4,1,81,9,2,2,1,2020,1,8,23,8,2,2,1,11109.1
2020-01-09 00:00:00,11,3,83,9,5,2,3,2020,1,9,0,9,2,3,1,10124.0
2020-01-09 01:00:00,11,6,84,9,3,2,6,2020,1,9,1,9,2,3,1,9456.85
2020-01-09 02:00:00,11,9,86,9,8,2,9,2020,1,9,2,9,2,3,1,9067.16
2020-01-09 03:00:00,4,9,86,9,8,2,9,2020,1,9,3,9,2,3,1,8818.42
2020-01-09 04:00:00,11,8,86,9,8,2,8,2020,1,9,4,9,2,3,1,8665.14
2020-01-09 05:00:00,4,8,87,9,9,2,8,2020,1,9,5,9,2,3,1,8736.97
2020-01-09 06:00:00,11,8,86,9,8,2,8,2020,1,9,6,9,2,3,1,9187.25
2020-01-09 07:00:00,4,8,86,9,8,2,8,2020,1,9,7,9,2,3,1,10525.6
2020-01-09 08:00:00,11,8,85,9,8,2,8,2020,1,9,8,9,2,3,1,11871.4
2020-01-09 09:00:00,18,9,81,7,8,1,9,2020,1,9,9,9,2,3,1,13557.3
2020-01-09 10:00:00,11,10,76,7,9,1,10,2020,1,9,10,9,2,3,1,14280.1
2020-01-09 11:00:00,18,11,72,7,9,1,11,2020,1,9,11,9,2,3,1,14633.6
2020-01-09 12:00:00,18,12,68,7,3,1,12,2020,1,9,12,9,2,3,1,13714.3
2020-01-09 13:00:00,18,12,64,9,1,2,12,2020,1,9,13,9,2,3,1,13746.0
2020-01-09 14:00:00,18,13,60,9,5,2,13,2020,1,9,14,9,2,3,1,13785.1
2020-01-09 15:00:00,18,13,59,11,5,3,13,2020,1,9,15,9,2,3,1,13720.5
2020-01-09 16:00:00,18,13,59,3,7,4,13,2020,1,9,16,9,2,3,1,13845.2
2020-01-09 17:00:00,18,13,58,6,7,5,13,2020,1,9,17,9,2,3,1,14309.1
2020-01-09 18:00:00,18,13,60,6,7,5,12,2020,1,9,18,9,2,3,1,13958.3
2020-01-09 19:00:00,18,12,63,6,7,5,11,2020,1,9,19,9,2,3,1,14062.8
2020-01-09 20:00:00,18,12,65,2,7,6,11,2020,1,9,20,9,2,3,1,13927.1
2020-01-09 21:00:00,18,12,68,6,7,5,10,2020,1,9,21,9,2,3,1,13606.9
2020-01-09 22:00:00,18,11,70,6,7,5,10,2020,1,9,22,9,2,3,1,12520.1
2020-01-09 23:00:00,18,11,73,6,7,5,10,2020,1,9,23,9,2,3,1,11210.6
2020-01-10 00:00:00,4,10,69,6,7,5,8,2020,1,10,0,10,2,4,1,10148.9
2020-01-10 01:00:00,18,10,71,6,7,5,9,2020,1,10,1,10,2,4,1,9358.83
2020-01-10 02:00:00,4,9,72,3,7,4,9,2020,1,10,2,10,2,4,1,8922.31
2020-01-10 03:00:00,11,9,72,3,7,4,8,2020,1,10,3,10,2,4,1,8678.83
2020-01-10 04:00:00,4,9,72,6,7,5,8,2020,1,10,4,10,2,4,1,8579.9
2020-01-10 05:00:00,11,9,72,6,7,5,8,2020,1,10,5,10,2,4,1,8499.81
2020-01-10 06:00:00,11,9,72,3,7,4,9,2020,1,10,6,10,2,4,1,9129.49
2020-01-10 07:00:00,11,9,72,11,2,3,9,2020,1,10,7,10,2,4,1,10413.3
2020-01-10 08:00:00,11,9,72,9,2,2,9,2020,1,10,8,10,2,4,1,11800.8
2020-01-10 09:00:00,18,9,69,11,2,3,9,2020,1,10,9,10,2,4,1,13619.6
2020-01-10 10:00:00,11,10,67,11,2,3,10,2020,1,10,10,10,2,4,1,14352.8
2020-01-10 11:00:00,18,10,65,11,2,3,10,2020,1,10,11,10,2,4,1,14717.6
2020-01-10 12:00:00,11,11,61,9,1,2,11,2020,1,10,12,10,2,4,1,13992.9
2020-01-10 13:00:00,18,12,57,9,9,2,12,2020,1,10,13,10,2,4,1,13988.5
2020-01-10 14:00:00,11,13,53,7,4,1,13,2020,1,10,14,10,2,4,1,14153.5
2020-01-10 15:00:00,11,13,53,9,9,2,13,2020,1,10,15,10,2,4,1,13938.5
2020-01-10 16:00:00,11,13,53,9,1,2,13,2020,1,10,16,10,2,4,1,14034.8
2020-01-10 17:00:00,11,13,53,11,2,3,13,2020,1,10,17,10,2,4,1,14314.3
2020-01-10 18:00:00,4,13,54,11,1,3,13,2020,1,10,18,10,2,4,1,14036.4
2020-01-10 19:00:00,11,13,56,11,9,3,13,2020,1,10,19,10,2,4,1,13977.6
2020-01-10 20:00:00,4,12,58,11,4,3,13,2020,1,10,20,10,2,4,1,13889.3
2020-01-10 21:00:00,4,12,60,11,9,3,12,2020,1,10,21,10,2,4,1,13711.8
2020-01-10 22:00:00,4,12,63,3,1,4,12,2020,1,10,22,10,2,4,1,12623.9
2020-01-10 23:00:00,4,12,65,3,2,4,11,2020,1,10,23,10,2,4,1,11476.1
2020-01-11 00:00:00,23,11,68,11,7,3,11,2020,1,11,0,11,2,5,0,10365.0
2020-01-11 01:00:00,23,11,71,11,7,3,11,2020,1,11,1,11,2,5,0,9581.32
2020-01-11 02:00:00,23,11,73,11,7,3,10,2020,1,11,2,11,2,5,0,9044.64
2020-01-11 03:00:00,23,10,74,11,7,3,10,2020,1,11,3,11,2,5,0,8746.38
2020-01-11 04:00:00,23,10,74,11,7,3,10,2020,1,11,4,11,2,5,0,8665.9
2020-01-11 05:00:00,23,10,75,11,7,3,10,2020,1,11,5,11,2,5,0,8614.23
2020-01-11 06:00:00,23,9,75,9,7,2,10,2020,1,11,6,11,2,5,0,8882.62
2020-01-11 07:00:00,23,9,76,7,7,1,9,2020,1,11,7,11,2,5,0,9819.87
2020-01-11 08:00:00,23,9,76,8,6,1,9,2020,1,11,8,11,2,5,0,11387.4
2020-01-11 09:00:00,11,10,72,7,2,1,10,2020,1,11,9,11,2,5,0,12948.2
2020-01-11 10:00:00,23,11,69,9,2,2,11,2020,1,11,10,11,2,5,0,13390.2
2020-01-11 11:00:00,11,11,65,11,2,3,12,2020,1,11,11,11,2,5,0,13739.6
2020-01-11 12:00:00,18,12,62,9,5,2,12,2020,1,11,12,11,2,5,0,13027.8
2020-01-11 13:00:00,11,13,58,9,1,2,13,2020,1,11,13,11,2,5,0,12850.5
2020-01-11 14:00:00,18,13,54,9,9,2,13,2020,1,11,14,11,2,5,0,12961.9
2020-01-11 15:00:00,18,14,53,9,3,2,14,2020,1,11,15,11,2,5,0,12813.6
2020-01-11 16:00:00,18,16,52,11,1,3,16,2020,1,11,16,11,2,5,0,12634.8
2020-01-11 17:00:00,18,17,51,11,5,3,17,2020,1,11,17,11,2,5,0,12945.3
2020-01-11 18:00:00,9,16,54,11,5,3,16,2020,1,11,18,11,2,5,0,12937.6
2020-01-11 19:00:00,18,16,56,11,5,3,16,2020,1,11,19,11,2,5,0,13412.4
2020-01-11 20:00:00,9,15,59,11,7,3,16,2020,1,11,20,11,2,5,0,13457.1
2020-01-11 21:00:00,9,14,61,11,7,3,14,2020,1,11,21,11,2,5,0,13440.2
2020-01-11 22:00:00,9,13,63,3,7,4,13,2020,1,11,22,11,2,5,0,12437.7
2020-01-11 23:00:00,9,13,64,3,7,4,12,2020,1,11,23,11,2,5,0,11248.3
2020-01-12 00:00:00,9,7,67,6,7,5,7,2020,1,12,0,12,2,6,0,10199.5
2020-01-12 01:00:00,9,9,68,3,7,4,9,2020,1,12,1,12,2,6,0,9355.76
2020-01-12 02:00:00,9,11,69,3,7,4,11,2020,1,12,2,12,2,6,0,8826.21
2020-01-12 03:00:00,18,11,71,3,7,4,11,2020,1,12,3,12,2,6,0,8541.82
2020-01-12 04:00:00,9,11,72,11,7,3,10,2020,1,12,4,12,2,6,0,8399.4
2020-01-12 05:00:00,18,11,74,11,7,3,10,2020,1,12,5,12,2,6,0,8417.97
2020-01-12 06:00:00,18,10,74,11,5,3,10,2020,1,12,6,12,2,6,0,8771.5
2020-01-12 07:00:00,18,9,75,11,5,3,9,2020,1,12,7,12,2,6,0,9550.75
2020-01-12 08:00:00,18,8,76,9,5,2,8,2020,1,12,8,12,2,6,0,11017.9
2020-01-12 09:00:00,18,9,71,9,5,2,9,2020,1,12,9,12,2,6,0,12445.3
2020-01-12 10:00:00,18,11,65,9,7,2,11,2020,1,12,10,12,2,6,0,12977.9
2020-01-12 11:00:00,18,12,59,7,7,1,12,2020,1,12,11,12,2,6,0,13139.1
2020-01-12 12:00:00,18,13,56,9,7,2,13,2020,1,12,12,12,2,6,0,12357.3
2020-01-12 13:00:00,18,13,53,11,2,3,13,2020,1,12,13,12,2,6,0,12041.8
2020-01-12 14:00:00,18,14,49,3,2,4,14,2020,1,12,14,12,2,6,0,12035.5
2020-01-12 15:00:00,18,14,49,3,7,4,14,2020,1,12,15,12,2,6,0,11839.2
2020-01-12 16:00:00,18,14,49,6,7,5,14,2020,1,12,16,12,2,6,0,11919.5
2020-01-12 17:00:00,18,14,49,6,5,5,14,2020,1,12,17,12,2,6,0,12300.0
2020-01-12 18:00:00,18,14,52,6,7,5,13,2020,1,12,18,12,2,6,0,12419.6
2020-01-12 19:00:00,18,13,54,6,7,5,13,2020,1,12,19,12,2,6,0,12967.3
2020-01-12 20:00:00,18,13,57,6,2,5,12,2020,1,12,20,12,2,6,0,13182.7
2020-01-12 21:00:00,18,12,59,3,7,4,12,2020,1,12,21,12,2,6,0,13144.8
2020-01-12 22:00:00,18,12,61,11,7,3,12,2020,1,12,22,12,2,6,0,12048.9
2020-01-12 23:00:00,18,12,63,9,5,2,12,2020,1,12,23,12,2,6,0,10757.6
2020-01-13 00:00:00,18,11,62,3,7,4,11,2020,1,13,0,13,3,0,1,9772.98
2020-01-13 01:00:00,18,11,64,11,7,3,11,2020,1,13,1,13,3,0,1,8903.96
2020-01-13 02:00:00,18,11,66,9,7,2,11,2020,1,13,2,13,3,0,1,8486.31
2020-01-13 03:00:00,18,11,67,9,7,2,11,2020,1,13,3,13,3,0,1,8308.16
2020-01-13 04:00:00,18,10,68,11,7,3,11,2020,1,13,4,13,3,0,1,8139.36
2020-01-13 05:00:00,18,10,69,11,7,3,10,2020,1,13,5,13,3,0,1,8241.78
2020-01-13 06:00:00,18,10,69,9,1,2,10,2020,1,13,6,13,3,0,1,8769.15
2020-01-13 07:00:00,18,9,70,9,8,2,10,2020,1,13,7,13,3,0,1,9993.12
2020-01-13 08:00:00,18,9,70,9,2,2,9,2020,1,13,8,13,3,0,1,11499.1
2020-01-13 09:00:00,18,10,68,11,8,3,10,2020,1,13,9,13,3,0,1,13312.2
2020-01-13 10:00:00,18,10,65,11,1,3,10,2020,1,13,10,13,3,0,1,14164.6
2020-01-13 11:00:00,18,11,63,11,7,3,11,2020,1,13,11,13,3,0,1,14608.1
2020-01-13 12:00:00,11,11,62,11,1,3,11,2020,1,13,12,13,3,0,1,13819.5
2020-01-13 13:00:00,18,11,62,11,9,3,11,2020,1,13,13,13,3,0,1,13784.5
2020-01-13 14:00:00,11,11,61,9,2,2,11,2020,1,13,14,13,3,0,1,13776.9
2020-01-13 15:00:00,11,11,61,9,9,2,11,2020,1,13,15,13,3,0,1,13629.1
2020-01-13 16:00:00,11,12,60,9,1,2,12,2020,1,13,16,13,3,0,1,13752.6
2020-01-13 17:00:00,11,12,59,9,2,2,12,2020,1,13,17,13,3,0,1,13993.5
2020-01-13 18:00:00,11,12,61,9,7,2,12,2020,1,13,18,13,3,0,1,13760.5
2020-01-13 19:00:00,11,12,62,9,7,2,12,2020,1,13,19,13,3,0,1,13830.6
2020-01-13 20:00:00,11,11,64,9,7,2,11,2020,1,13,20,13,3,0,1,13928.2
2020-01-13 21:00:00,18,11,64,9,7,2,11,2020,1,13,21,13,3,0,1,13570.0
2020-01-13 22:00:00,11,11,65,9,5,2,11,2020,1,13,22,13,3,0,1,12596.9
2020-01-13 23:00:00,18,11,65,7,5,1,11,2020,1,13,23,13,3,0,1,11066.5
2020-01-14 00:00:00,4,7,69,9,5,2,7,2020,1,14,0,14,3,1,1,10002.4
2020-01-14 01:00:00,11,8,70,7,1,1,8,2020,1,14,1,14,3,1,1,9244.21
2020-01-14 02:00:00,4,10,70,7,1,1,10,2020,1,14,2,14,3,1,1,8818.36
2020-01-14 03:00:00,18,10,70,7,5,1,10,2020,1,14,3,14,3,1,1,8584.77
2020-01-14 04:00:00,4,10,71,7,5,1,10,2020,1,14,4,14,3,1,1,8483.23
2020-01-14 05:00:00,18,10,71,7,7,1,10,2020,1,14,5,14,3,1,1,8469.15
2020-01-14 06:00:00,11,10,71,9,7,2,10,2020,1,14,6,14,3,1,1,8900.01
2020-01-14 07:00:00,18,10,72,9,2,2,10,2020,1,14,7,14,3,1,1,10129.4
2020-01-14 08:00:00,11,10,72,9,2,2,10,2020,1,14,8,14,3,1,1,11560.8
2020-01-14 09:00:00,4,10,71,9,2,2,10,2020,1,14,9,14,3,1,1,13553.1
2020-01-14 10:00:00,11,10,70,9,7,2,11,2020,1,14,10,14,3,1,1,14238.7
2020-01-14 11:00:00,4,11,68,9,7,2,11,2020,1,14,11,14,3,1,1,14620.9
2020-01-14 12:00:00,4,11,69,11,7,3,11,2020,1,14,12,14,3,1,1,13963.2
2020-01-14 13:00:00,4,11,69,11,7,3,11,2020,1,14,13,14,3,1,1,14097.8
2020-01-14 14:00:00,4,11,69,3,7,4,10,2020,1,14,14,14,3,1,1,14141.4
2020-01-14 15:00:00,4,10,70,3,7,4,10,2020,1,14,15,14,3,1,1,14044.2
2020-01-14 16:00:00,4,10,71,6,7,5,9,2020,1,14,16,14,3,1,1,14121.4
2020-01-14 17:00:00,4,10,72,6,7,5,9,2020,1,14,17,14,3,1,1,14439.6
2020-01-14 18:00:00,22,10,75,6,7,5,9,2020,1,14,18,14,3,1,1,14273.7
2020-01-14 19:00:00,4,10,78,6,7,5,8,2020,1,14,19,14,3,1,1,14199.6
2020-01-14 20:00:00,22,9,81,6,7,5,8,2020,1,14,20,14,3,1,1,14292.7
2020-01-14 21:00:00,23,7,82,6,7,5,6,2020,1,14,21,14,3,1,1,14075.5
2020-01-14 22:00:00,22,5,82,6,7,5,5,2020,1,14,22,14,3,1,1,13001.9
2020-01-14 23:00:00,23,3,82,3,7,4,3,2020,1,14,23,14,3,1,1,11477.7
2020-01-15 00:00:00,4,10,64,3,5,4,9,2020,1,15,0,15,3,2,1,10266.2
2020-01-15 01:00:00,4,9,65,3,5,4,8,2020,1,15,1,15,3,2,1,9565.87
2020-01-15 02:00:00,4,9,66,6,5,5,8,2020,1,15,2,15,3,2,1,9009.0
2020-01-15 03:00:00,4,9,67,3,5,4,8,2020,1,15,3,15,3,2,1,8783.43
2020-01-15 04:00:00,4,9,68,3,7,4,8,2020,1,15,4,15,3,2,1,8519.62
2020-01-15 05:00:00,4,9,69,3,7,4,8,2020,1,15,5,15,3,2,1,8610.12
2020-01-15 06:00:00,4,9,70,3,7,4,8,2020,1,15,6,15,3,2,1,8975.51
2020-01-15 07:00:00,4,9,72,3,7,4,8,2020,1,15,7,15,3,2,1,10028.4
2020-01-15 08:00:00,4,8,73,3,7,4,8,2020,1,15,8,15,3,2,1,11709.8
2020-01-15 09:00:00,4,9,72,3,7,4,8,2020,1,15,9,15,3,2,1,13655.8
2020-01-15 10:00:00,4,9,72,3,7,4,8,2020,1,15,10,15,3,2,1,14463.9
2020-01-15 11:00:00,4,9,71,3,7,4,8,2020,1,15,11,15,3,2,1,14777.7
2020-01-15 12:00:00,11,9,71,3,7,4,8,2020,1,15,12,15,3,2,1,14100.0
2020-01-15 13:00:00,4,9,71,3,7,4,9,2020,1,15,13,15,3,2,1,14100.8
2020-01-15 14:00:00,11,9,71,11,7,3,9,2020,1,15,14,15,3,2,1,14177.6
2020-01-15 15:00:00,11,9,71,11,7,3,9,2020,1,15,15,15,3,2,1,13962.5
2020-01-15 16:00:00,11,9,71,11,7,3,9,2020,1,15,16,15,3,2,1,14132.7
2020-01-15 17:00:00,11,9,72,3,7,4,9,2020,1,15,17,15,3,2,1,14354.6
2020-01-15 18:00:00,11,9,73,3,7,4,9,2020,1,15,18,15,3,2,1,14130.1
2020-01-15 19:00:00,11,9,74,3,7,4,9,2020,1,15,19,15,3,2,1,14225.5
2020-01-15 20:00:00,11,9,74,3,7,4,9,2020,1,15,20,15,3,2,1,14195.7
2020-01-15 21:00:00,4,9,75,11,7,3,9,2020,1,15,21,15,3,2,1,14071.0
2020-01-15 22:00:00,11,9,75,11,7,3,9,2020,1,15,22,15,3,2,1,13065.5
2020-01-15 23:00:00,4,9,75,9,7,2,9,2020,1,15,23,15,3,2,1,11538.4
2020-01-16 00:00:00,18,9,63,11,7,3,9,2020,1,16,0,16,3,3,1,10326.2
2020-01-16 01:00:00,18,9,65,9,7,2,9,2020,1,16,1,16,3,3,1,9446.74
2020-01-16 02:00:00,18,9,67,9,7,2,9,2020,1,16,2,16,3,3,1,8937.27
2020-01-16 03:00:00,11,8,68,9,7,2,8,2020,1,16,3,16,3,3,1,8567.29
2020-01-16 04:00:00,18,8,70,9,7,2,8,2020,1,16,4,16,3,3,1,8512.92
2020-01-16 05:00:00,11,8,71,9,7,2,8,2020,1,16,5,16,3,3,1,8464.71
2020-01-16 06:00:00,18,8,72,9,7,2,8,2020,1,16,6,16,3,3,1,8885.1
2020-01-16 07:00:00,11,7,74,9,7,2,7,2020,1,16,7,16,3,3,1,9773.28
2020-01-16 08:00:00,18,7,75,9,5,2,7,2020,1,16,8,16,3,3,1,11605.6
2020-01-16 09:00:00,18,8,70,9,7,2,8,2020,1,16,9,16,3,3,1,13478.8
2020-01-16 10:00:00,18,9,65,11,7,3,9,2020,1,16,10,16,3,3,1,14176.2
2020-01-16 11:00:00,18,10,61,11,7,3,10,2020,1,16,11,16,3,3,1,14619.2
2020-01-16 12:00:00,18,11,58,11,7,3,11,2020,1,16,12,16,3,3,1,13814.9
2020-01-16 13:00:00,18,12,54,3,7,4,12,2020,1,16,13,16,3,3,1,13761.4
2020-01-16 14:00:00,18,13,51,3,7,4,13,2020,1,16,14,16,3,3,1,13837.8
2020-01-16 15:00:00,18,13,51,3,7,4,13,2020,1,16,15,16,3,3,1,13607.1
2020-01-16 16:00:00,18,13,50,3,7,4,13,2020,1,16,16,16,3,3,1,13667.4
2020-01-16 17:00:00,18,13,50,6,7,5,13,2020,1,16,17,16,3,3,1,13966.4
2020-01-16 18:00:00,18,13,53,6,7,5,12,2020,1,16,18,16,3,3,1,13737.0
2020-01-16 19:00:00,18,12,57,6,7,5,12,2020,1,16,19,16,3,3,1,13867.6
2020-01-16 20:00:00,18,12,60,6,7,5,11,2020,1,16,20,16,3,3,1,13872.1
2020-01-16 21:00:00,18,11,63,6,7,5,11,2020,1,16,21,16,3,3,1,13904.1
2020-01-16 22:00:00,18,11,67,6,7,5,10,2020,1,16,22,16,3,3,1,12877.1
2020-01-16 23:00:00,18,11,70,3,7,4,10,2020,1,16,23,16,3,3,1,11296.9
2020-01-17 00:00:00,18,9,75,6,7,5,8,2020,1,17,0,17,3,4,1,10439.8
